level,id,labels,properties
1,62115,"['GpeCountryCountry', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/a27add7e-5191-42f1-b578-77bede6623a6-cluster-PpSo3eNGFb', 'hasName': ['Росії', 'росіян', 'Росією', 'РФ', 'russia', 'Russias', 'Russia', 'Russian', 'російською', 'Російські', 'Росіяни', 'російські', 'росіяни', 'російських', 'російська', 'России', 'Россия', 'российскую', 'Россией', 'российские', 'российских', 'российская', 'Россию', 'Российская', ""Russia's"", 'Росія', 'російський', 'російське', 'Росію', 'российский', 'Російською', 'російськими', 'російської', 'российскому', 'российскими', 'российского', 'пророссийских', 'російського', 'російській', 'русские', 'російським', 'російському', 'российской', 'российским', 'Русь', 'Руси', 'Российскому', 'Российского', 'Российскую Федерацию', 'Російської Федерації', 'россиянами', 'пророссийском', 'российское', 'Русское', 'российском', 'Российской', 'Русские', 'Российское', 'Российской империи', 'Russian Federation', 'Русской армии', 'русских', 'Российских', 'Российские', 'Русский', 'російську', 'Російська', 'Российской Империи', 'русский', 'россиянам', 'пророссийский', 'россию', 'Русском', 'russian', 'Росiйською', 'Російськими', 'Российскую', 'Россияне', 'пророссийски', 'Російську Федерацію', 'Российским', 'Российский', 'Російської федерації', 'Rus', 'российской империи', 'Российская Федерация', 'RUSSIA', 'Пророссийские', 'пророссийским', 'Российской империй', 'РОССИЯ', 'ПРО', 'русской', 'рф', 'Российская республика', 'Российскую империю', 'Российскими', 'РОССИИ', 'Російської імперії', 'руский', 'Российской федерации', 'Русских', 'пророссийской', 'Росийской', 'Російську', 'Российской территории', 'Российской Федерацией', 'the Russian Federation', 'россии', 'Російська Федерація', 'Русской земли', 'Русской', 'Московия', 'русскими', 'Русская земля', 'Российскоо', 'россия', 'россияне', 'Русью', 'Російської', 'РУССКОЕ'], 'rdf_base_type': ['Entity']}"
0,17599,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/b43118e5-ee49-47b9-aa56-40ea9cc14a72-cluster-TSCeKdTTGB', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62115,"['GpeCountryCountry', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/a27add7e-5191-42f1-b578-77bede6623a6-cluster-PpSo3eNGFb', 'hasName': ['Росії', 'росіян', 'Росією', 'РФ', 'russia', 'Russias', 'Russia', 'Russian', 'російською', 'Російські', 'Росіяни', 'російські', 'росіяни', 'російських', 'російська', 'России', 'Россия', 'российскую', 'Россией', 'российские', 'российских', 'российская', 'Россию', 'Российская', ""Russia's"", 'Росія', 'російський', 'російське', 'Росію', 'российский', 'Російською', 'російськими', 'російської', 'российскому', 'российскими', 'российского', 'пророссийских', 'російського', 'російській', 'русские', 'російським', 'російському', 'российской', 'российским', 'Русь', 'Руси', 'Российскому', 'Российского', 'Российскую Федерацию', 'Російської Федерації', 'россиянами', 'пророссийском', 'российское', 'Русское', 'российском', 'Российской', 'Русские', 'Российское', 'Российской империи', 'Russian Federation', 'Русской армии', 'русских', 'Российских', 'Российские', 'Русский', 'російську', 'Російська', 'Российской Империи', 'русский', 'россиянам', 'пророссийский', 'россию', 'Русском', 'russian', 'Росiйською', 'Російськими', 'Российскую', 'Россияне', 'пророссийски', 'Російську Федерацію', 'Российским', 'Российский', 'Російської федерації', 'Rus', 'российской империи', 'Российская Федерация', 'RUSSIA', 'Пророссийские', 'пророссийским', 'Российской империй', 'РОССИЯ', 'ПРО', 'русской', 'рф', 'Российская республика', 'Российскую империю', 'Российскими', 'РОССИИ', 'Російської імперії', 'руский', 'Российской федерации', 'Русских', 'пророссийской', 'Росийской', 'Російську', 'Российской территории', 'Российской Федерацией', 'the Russian Federation', 'россии', 'Російська Федерація', 'Русской земли', 'Русской', 'Московия', 'русскими', 'Русская земля', 'Российскоо', 'россия', 'россияне', 'Русью', 'Російської', 'РУССКОЕ'], 'rdf_base_type': ['Entity']}"
0,17599,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/b43118e5-ee49-47b9-aa56-40ea9cc14a72-cluster-TSCeKdTTGB', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,21292,['GpeCountryCountry'],"{'vid': 'http://www.isi.edu/gaia/entities/43faf46b-4451-4daf-909e-bf4a295c8cc3-cluster-ZNcEvJU9W1', 'hasName': ['japan', 'Japanese', 'Japan', 'Японії', 'JAPAN', ""Japan's"", 'Японии', 'Японию', 'Японія', 'японского', 'японский', 'Japans', 'japanese', 'Японская', 'Япония', 'Японией', 'японського', 'японских', 'японские', 'японской', 'the Sea of Japan'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62629,"['PerCombatant', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/6f38a098-4b18-4484-8996-58d45772a29a-cluster-nVNqtDrMuQ', 'hasName': ['leader', 'Gilbuddin Hekmatyar'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,58144,"['PerPoliticianHeadofgovernment', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/a67a3574-51fb-491f-bae4-9f8f9c655534-cluster-rpgUjwLx32', 'hasName': ['leader', 'Mullah Hibatullah Akhnduzada'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,58153,"['PerPoliticianHeadofgovernment', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/a67a3574-51fb-491f-bae4-9f8f9c655534-cluster-iKScHCcgwO', 'hasName': ['leader', 'Dolkun Isa'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62860,"['PerProfessionalpositionJournalist', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/05449d50-6dfd-4c4a-b0fd-b85fe8a79d91-cluster-41E1AQ4OO6', 'hasName': ['leader', 'Ahkmetov'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,58132,"['PerPoliticianHeadofgovernment', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/a67a3574-51fb-491f-bae4-9f8f9c655534-cluster-3ndLKlMZij', 'hasName': ['leader', 'Sirajuddin Haqqani'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,58155,"['PerPoliticianHeadofgovernment', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/bff28bd2-3f69-420b-84d6-7e0171fe3ccc-cluster-f90qKpYN3V', 'hasName': ['leader', 'Hardik Patels'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,58116,"['PerPoliticianHeadofgovernment', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/a67a3574-51fb-491f-bae4-9f8f9c655534-cluster-6gyABvxR3o', 'hasName': ['Abu Bakr al-Baghdadi', 'leader'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,61982,"['PerProfessionalpositionMinister', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/a67a3574-51fb-491f-bae4-9f8f9c655534-cluster-aHNJufMkuy', 'hasName': ['leader', 'Vishnu Gupta'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64476,"['PerProfessionalpositionMinister', 'PerMilitarypersonnel', 'Ttl', 'PerPoliticianHeadofgovernment', 'Per']","{'vid': 'http://www.isi.edu/gaia/entities/a67a3574-51fb-491f-bae4-9f8f9c655534-cluster-Q44TDFwdiS', 'hasName': ['Вячеслава Пономарева', 'Пономарев', 'Вячеслав Пономарев', 'Vyacheslav Ponomaryov', 'Пономарёв', 'Vyachislav Ponomaryov', ""В'ячеслав Пономарьов"", ""В'ячеслава Пономарьова"", 'Пономарьов', 'Вячеслав Пономарьов', 'Вячеслав Пономарёв', 'leader', 'mayor', 'Пономарева'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62631,"['PerCombatant', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/a67a3574-51fb-491f-bae4-9f8f9c655534-cluster-dlLeuEQf6y', 'hasName': ['Peng Jiasheng', 'leader'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,61987,"['PerProfessionalpositionMinister', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/39ad24fa-9792-4126-89d5-9783a4f8d2e1-cluster-8bOgFUhWTd', 'hasName': ['leader', 'M.B. Srinivas'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62683,"['PerMilitarypersonnelMilitaryofficer', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/a67a3574-51fb-491f-bae4-9f8f9c655534-cluster-iRDQLOJfpA', 'hasName': ['leader', 'Asim Umar'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62665,"['PerMilitarypersonnelMilitaryofficer', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/e9a1bfc3-7ec6-4a02-b436-515adbc9af1c-cluster-sfqYdmu4Ki', 'hasName': ['leader', 'Ali Ahsan'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,61963,"['PerProfessionalpositionMinister', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/152c8f04-55ce-41f1-9294-c02c89bbe512-cluster-ryIat7Uphy', 'hasName': ['leader', 'Lankeswar Ghosh'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,58100,"['PerPoliticianHeadofgovernment', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/152c8f04-55ce-41f1-9294-c02c89bbe512-cluster-JuLSczqI3v', 'hasName': ['leader', 'Mawlawi Haibatullah Akhundzada'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,61775,"['Per', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/76a27fbd-a1b2-4902-ac00-befe332acd6d-cluster-0VBXOft9zE', 'hasName': ['Sergei Sernenko', 'leader'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,58127,"['PerPoliticianHeadofgovernment', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/9895519c-e13b-4efe-b2d4-0eb6f549250c-cluster-pFT0W2WAo1', 'hasName': ['leader', 'Dmitry Yaroshthe'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,58108,"['PerPoliticianHeadofgovernment', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/afa582f1-533f-46a8-be29-c11632205ac0-cluster-AOZjqYFv6t', 'hasName': ['leader', 'Mullah Haibatullah Akhundzada'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,60856,"['PerProfessionalpositionMinister', 'Ttl', 'PerPoliticianHeadofgovernment']","{'vid': 'http://www.isi.edu/gaia/entities/a67a3574-51fb-491f-bae4-9f8f9c655534-cluster-eU3pY3br3X', 'hasName': ['Motiur Rahman Nizami', 'leader'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64274,"['PerProfessionalpositionJournalist', 'PerMilitarypersonnelMilitaryofficer', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/a67a3574-51fb-491f-bae4-9f8f9c655534-cluster-ymqtAZUsqZ', 'hasName': ['leader', 'Salahuddin Quader Chowdhury'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,58117,"['PerPoliticianHeadofgovernment', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/af6914fd-530e-4525-bdc8-1b1578a3916b-cluster-eqBKRSngX2', 'hasName': ['leader', 'Hafiz Ahmed'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,60751,"['PerMilitarypersonnel', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/152c8f04-55ce-41f1-9294-c02c89bbe512-cluster-pAco1yiZrz', 'hasName': ['leader', 'Kamaruzzaman'], 'rdf_base_type': ['Entity']}"
0,17600,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/6137dc54-253d-49d7-b5ac-f5edf8ec6e50-cluster-dNoOm1DCee', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,58083,"['PerPoliticianHeadofgovernment', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/a67a3574-51fb-491f-bae4-9f8f9c655534-cluster-T7hdKPVh79', 'hasName': ['leader', 'Jennifer Laude'], 'rdf_base_type': ['Entity']}"
0,17601,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/669912ed-864b-4842-83dd-0f2271159d16-cluster-a8ZdA2ywyC', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,21070,['GpeCountryCountry'],"{'vid': 'http://www.isi.edu/gaia/entities/456aee67-4193-41c0-860b-cb6c96930240-cluster-FBhGvQyN0L', 'hasName': ['Pakistan', 'Pakistans', 'Pakistani', ""Pakistan's"", 'PAKISTAN', 'Пакистане', 'Пакистана', 'Pakistan’s', 'Пакистані', 'pakistan', 'Пакистану', 'пакистанські', 'Пакистаном', 'Pakistanis', 'pakistani'], 'rdf_base_type': ['Entity']}"
