17683,62125,"{'reltype': 'conflict_attack_attacker', 'id': 17683, 'nodes': (17683, 62125), 'properties': {'id': '774315'}}"
17684,63831,"{'reltype': 'conflict_attack_attacker', 'id': 18374, 'nodes': (17684, 63831), 'properties': {'id': '835721'}}"
17685,5250,"{'reltype': 'conflict_attack_attacker', 'id': 18814, 'nodes': (17685, 5250), 'properties': {'id': '768407'}}"
17686,51885,"{'reltype': 'conflict_attack_target', 'id': 125976, 'nodes': (17686, 51885), 'properties': {'id': '480087'}}"
17686,17159,"{'reltype': 'conflict_attack_target', 'id': 124862, 'nodes': (17686, 17159), 'properties': {'id': '480088'}}"
17687,35774,"{'reltype': 'conflict_attack_attacker', 'id': 18642, 'nodes': (17687, 35774), 'properties': {'id': '724296'}}"
17688,48623,"{'reltype': 'conflict_attack_place', 'id': 138572, 'nodes': (17688, 48623), 'properties': {'id': '619240'}}"
17688,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18771, 'nodes': (17688, 64146), 'properties': {'id': '619242'}}"
17688,62115,"{'reltype': 'conflict_attack_attacker', 'id': 18049, 'nodes': (17688, 62115), 'properties': {'id': '619241'}}"
17689,62113,"{'reltype': 'conflict_attack_place', 'id': 138310, 'nodes': (17689, 62113), 'properties': {'id': '319565'}}"
17690,23226,"{'reltype': 'conflict_attack_target', 'id': 124809, 'nodes': (17690, 23226), 'properties': {'id': '204627'}}"
17691,13255,"{'reltype': 'conflict_attack_target', 'id': 124860, 'nodes': (17691, 13255), 'properties': {'id': '507802'}}"
17691,50454,"{'reltype': 'conflict_attack_instrument', 'id': 15352, 'nodes': (17691, 50454), 'properties': {'id': '507803'}}"
17691,56077,"{'reltype': 'conflict_attack_instrument', 'id': 15373, 'nodes': (17691, 56077), 'properties': {'id': '507804'}}"
17692,59609,"{'reltype': 'conflict_attack_attacker', 'id': 18645, 'nodes': (17692, 59609), 'properties': {'id': '834313'}}"
17693,3469,"{'reltype': 'conflict_attack_attacker', 'id': 18614, 'nodes': (17693, 3469), 'properties': {'id': '841084'}}"
17693,16298,"{'reltype': 'conflict_attack_target', 'id': 126087, 'nodes': (17693, 16298), 'properties': {'id': '841083'}}"
17694,48757,"{'reltype': 'conflict_attack_place', 'id': 136997, 'nodes': (17694, 48757), 'properties': {'id': '276383'}}"
17694,63324,"{'reltype': 'conflict_attack_target', 'id': 124407, 'nodes': (17694, 63324), 'properties': {'id': '276380'}}"
17694,48021,"{'reltype': 'conflict_attack_instrument', 'id': 15275, 'nodes': (17694, 48021), 'properties': {'id': '276382'}}"
17694,56076,"{'reltype': 'conflict_attack_instrument', 'id': 15409, 'nodes': (17694, 56076), 'properties': {'id': '276381'}}"
17694,5632,"{'reltype': 'conflict_attack_attacker', 'id': 17772, 'nodes': (17694, 5632), 'properties': {'id': '276384'}}"
17695,10780,"{'reltype': 'conflict_attack_attacker', 'id': 18486, 'nodes': (17695, 10780), 'properties': {'id': '330156'}}"
17696,50750,"{'reltype': 'conflict_attack_attacker', 'id': 18089, 'nodes': (17696, 50750), 'properties': {'id': '857493'}}"
17697,21925,"{'reltype': 'conflict_attack_target', 'id': 124500, 'nodes': (17697, 21925), 'properties': {'id': '410633'}}"
17698,44040,"{'reltype': 'conflict_attack_attacker', 'id': 19032, 'nodes': (17698, 44040), 'properties': {'id': '448526'}}"
17699,21266,"{'reltype': 'conflict_attack_place', 'id': 138411, 'nodes': (17699, 21266), 'properties': {'id': '452236'}}"
17700,63419,"{'reltype': 'conflict_attack_place', 'id': 137971, 'nodes': (17700, 63419), 'properties': {'id': '524780'}}"
17701,64146,"{'reltype': 'conflict_attack_place', 'id': 138138, 'nodes': (17701, 64146), 'properties': {'id': '636935'}}"
17701,63642,"{'reltype': 'conflict_attack_place', 'id': 137809, 'nodes': (17701, 63642), 'properties': {'id': '636936'}}"
17702,49109,"{'reltype': 'conflict_attack_place', 'id': 138196, 'nodes': (17702, 49109), 'properties': {'id': '694591'}}"
17703,51038,"{'reltype': 'conflict_attack_target', 'id': 126260, 'nodes': (17703, 51038), 'properties': {'id': '654498'}}"
17704,21355,"{'reltype': 'conflict_attack_attacker', 'id': 17729, 'nodes': (17704, 21355), 'properties': {'id': '332235'}}"
17705,21283,"{'reltype': 'conflict_attack_place', 'id': 137871, 'nodes': (17705, 21283), 'properties': {'id': '713066'}}"
17706,62113,"{'reltype': 'conflict_attack_place', 'id': 138078, 'nodes': (17706, 62113), 'properties': {'id': '771826'}}"
17706,22221,"{'reltype': 'conflict_attack_target', 'id': 125115, 'nodes': (17706, 22221), 'properties': {'id': '771825'}}"
17707,48531,"{'reltype': 'conflict_attack_place', 'id': 138336, 'nodes': (17707, 48531), 'properties': {'id': '273980'}}"
17708,55665,"{'reltype': 'conflict_attack_place', 'id': 137230, 'nodes': (17708, 55665), 'properties': {'id': '779263'}}"
17708,55665,"{'reltype': 'conflict_attack_target', 'id': 124802, 'nodes': (17708, 55665), 'properties': {'id': '779262'}}"
17709,35793,"{'reltype': 'conflict_attack_target', 'id': 125223, 'nodes': (17709, 35793), 'properties': {'id': '673959'}}"
17709,40355,"{'reltype': 'conflict_attack_attacker', 'id': 18519, 'nodes': (17709, 40355), 'properties': {'id': '673960'}}"
17710,44203,"{'reltype': 'conflict_attack_instrument', 'id': 15436, 'nodes': (17710, 44203), 'properties': {'id': '745313'}}"
17710,7310,"{'reltype': 'conflict_attack_target', 'id': 124430, 'nodes': (17710, 7310), 'properties': {'id': '745312'}}"
17711,8312,"{'reltype': 'conflict_attack_target', 'id': 124455, 'nodes': (17711, 8312), 'properties': {'id': '414874'}}"
17712,62112,"{'reltype': 'conflict_attack_attacker', 'id': 18867, 'nodes': (17712, 62112), 'properties': {'id': '659411'}}"
17712,21008,"{'reltype': 'conflict_attack_attacker', 'id': 18315, 'nodes': (17712, 21008), 'properties': {'id': '659410'}}"
17713,7537,"{'reltype': 'conflict_attack_attacker', 'id': 17897, 'nodes': (17713, 7537), 'properties': {'id': '778977'}}"
17713,62115,"{'reltype': 'conflict_attack_target', 'id': 124530, 'nodes': (17713, 62115), 'properties': {'id': '778976'}}"
17714,53117,"{'reltype': 'conflict_attack_instrument', 'id': 15423, 'nodes': (17714, 53117), 'properties': {'id': '228314'}}"
17714,63419,"{'reltype': 'conflict_attack_place', 'id': 138754, 'nodes': (17714, 63419), 'properties': {'id': '228315'}}"
17715,64146,"{'reltype': 'conflict_attack_place', 'id': 138201, 'nodes': (17715, 64146), 'properties': {'id': '433702'}}"
17716,401863,"{'reltype': 'conflict_attack_place', 'id': 138707, 'nodes': (17716, 401863), 'properties': {'id': '816986'}}"
17717,22898,"{'reltype': 'conflict_attack_attacker', 'id': 18163, 'nodes': (17717, 22898), 'properties': {'id': '768870'}}"
17717,4019,"{'reltype': 'conflict_attack_target', 'id': 126019, 'nodes': (17717, 4019), 'properties': {'id': '768869'}}"
17718,9068,"{'reltype': 'conflict_attack_target', 'id': 124986, 'nodes': (17718, 9068), 'properties': {'id': '530022'}}"
17719,49177,"{'reltype': 'conflict_attack_place', 'id': 137205, 'nodes': (17719, 49177), 'properties': {'id': '603131'}}"
17720,49127,"{'reltype': 'conflict_attack_firearmattack_place', 'id': 16540, 'nodes': (17720, 49127), 'properties': {'id': '862807'}}"
17721,35934,"{'reltype': 'conflict_attack_attacker', 'id': 18939, 'nodes': (17721, 35934), 'properties': {'id': '625780'}}"
17721,40558,"{'reltype': 'conflict_attack_target', 'id': 125808, 'nodes': (17721, 40558), 'properties': {'id': '724662'}}"
17722,27960,"{'reltype': 'conflict_attack_firearmattack_place', 'id': 16415, 'nodes': (17722, 27960), 'properties': {'id': '648444'}}"
17722,60865,"{'reltype': 'conflict_attack_firearmattack_place', 'id': 16486, 'nodes': (17722, 60865), 'properties': {'id': '648445'}}"
17722,402372,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163599, 'nodes': (17722, 402372), 'properties': {'id': '648446'}}"
17723,49078,"{'reltype': 'conflict_attack_place', 'id': 137020, 'nodes': (17723, 49078), 'properties': {'id': '486966'}}"
17723,62106,"{'reltype': 'conflict_attack_place', 'id': 137032, 'nodes': (17723, 62106), 'properties': {'id': '17292'}}"
17723,50666,"{'reltype': 'conflict_attack_target', 'id': 124423, 'nodes': (17723, 50666), 'properties': {'id': '17290'}}"
17723,21729,"{'reltype': 'conflict_attack_place', 'id': 138250, 'nodes': (17723, 21729), 'properties': {'id': '486965'}}"
17723,21669,"{'reltype': 'conflict_attack_place', 'id': 137488, 'nodes': (17723, 21669), 'properties': {'id': '486964'}}"
17724,64338,"{'reltype': 'conflict_attack_target', 'id': 124957, 'nodes': (17724, 64338), 'properties': {'id': '874794'}}"
17725,4333,"{'reltype': 'conflict_attack_target', 'id': 125093, 'nodes': (17725, 4333), 'properties': {'id': '826510'}}"
17726,27453,"{'reltype': 'conflict_attack_place', 'id': 137314, 'nodes': (17726, 27453), 'properties': {'id': '606707'}}"
17726,4412,"{'reltype': 'conflict_attack_target', 'id': 124842, 'nodes': (17726, 4412), 'properties': {'id': '442661'}}"
17726,64146,"{'reltype': 'conflict_attack_place', 'id': 138161, 'nodes': (17726, 64146), 'properties': {'id': '606706'}}"
17727,11752,"{'reltype': 'conflict_attack_target', 'id': 125616, 'nodes': (17727, 11752), 'properties': {'id': '799213'}}"
17728,63849,"{'reltype': 'conflict_attack_target', 'id': 125851, 'nodes': (17728, 63849), 'properties': {'id': '835085'}}"
17729,16553,"{'reltype': 'conflict_attack_target', 'id': 124785, 'nodes': (17729, 16553), 'properties': {'id': '855764'}}"
17729,58144,"{'reltype': 'conflict_attack_attacker', 'id': 18144, 'nodes': (17729, 58144), 'properties': {'id': '855766'}}"
17729,21070,"{'reltype': 'conflict_attack_place', 'id': 137522, 'nodes': (17729, 21070), 'properties': {'id': '432252'}}"
17729,62112,"{'reltype': 'conflict_attack_attacker', 'id': 18973, 'nodes': (17729, 62112), 'properties': {'id': '855767'}}"
17730,55233,"{'reltype': 'conflict_attack_target', 'id': 126099, 'nodes': (17730, 55233), 'properties': {'id': '234033'}}"
17730,43916,"{'reltype': 'conflict_attack_target', 'id': 125690, 'nodes': (17730, 43916), 'properties': {'id': '234034'}}"
17731,53082,"{'reltype': 'conflict_attack_place', 'id': 137190, 'nodes': (17731, 53082), 'properties': {'id': '540660'}}"
17732,49083,"{'reltype': 'conflict_attack_place', 'id': 137589, 'nodes': (17732, 49083), 'properties': {'id': '260675'}}"
17733,63412,"{'reltype': 'conflict_attack_place', 'id': 137938, 'nodes': (17733, 63412), 'properties': {'id': '540598'}}"
17734,62115,"{'reltype': 'conflict_attack_target', 'id': 125885, 'nodes': (17734, 62115), 'properties': {'id': '492714'}}"
17734,14767,"{'reltype': 'conflict_attack_target', 'id': 125078, 'nodes': (17734, 14767), 'properties': {'id': '492715'}}"
17734,62104,"{'reltype': 'conflict_attack_target', 'id': 124628, 'nodes': (17734, 62104), 'properties': {'id': '492716'}}"
17735,7388,"{'reltype': 'conflict_attack_target', 'id': 124693, 'nodes': (17735, 7388), 'properties': {'id': '631354'}}"
17736,27688,"{'reltype': 'conflict_attack_place', 'id': 138561, 'nodes': (17736, 27688), 'properties': {'id': '364125'}}"
17736,48896,"{'reltype': 'conflict_attack_attacker', 'id': 18792, 'nodes': (17736, 48896), 'properties': {'id': '364126'}}"
17736,40672,"{'reltype': 'conflict_attack_target', 'id': 124711, 'nodes': (17736, 40672), 'properties': {'id': '364124'}}"
17737,8329,"{'reltype': 'conflict_attack_attacker', 'id': 18786, 'nodes': (17737, 8329), 'properties': {'id': '389893'}}"
17737,8329,"{'reltype': 'conflict_attack_target', 'id': 125893, 'nodes': (17737, 8329), 'properties': {'id': '389892'}}"
17738,21426,"{'reltype': 'conflict_attack_place', 'id': 137515, 'nodes': (17738, 21426), 'properties': {'id': '375881'}}"
17739,13562,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163921, 'nodes': (17739, 13562), 'properties': {'id': '685869'}}"
17740,62554,"{'reltype': 'conflict_attack_target', 'id': 125708, 'nodes': (17740, 62554), 'properties': {'id': '275825'}}"
17741,63220,"{'reltype': 'conflict_attack_attacker', 'id': 18695, 'nodes': (17741, 63220), 'properties': {'id': '414217'}}"
17742,49319,"{'reltype': 'conflict_attack_target', 'id': 124925, 'nodes': (17742, 49319), 'properties': {'id': '713209'}}"
17742,36200,"{'reltype': 'conflict_attack_target', 'id': 124967, 'nodes': (17742, 36200), 'properties': {'id': '713208'}}"
17742,60227,"{'reltype': 'conflict_attack_place', 'id': 137920, 'nodes': (17742, 60227), 'properties': {'id': '713210'}}"
17743,402051,"{'reltype': 'conflict_attack_attacker', 'id': 17993, 'nodes': (17743, 402051), 'properties': {'id': '642240'}}"
17743,402614,"{'reltype': 'conflict_attack_attacker', 'id': 17866, 'nodes': (17743, 402614), 'properties': {'id': '642239'}}"
17743,402528,"{'reltype': 'conflict_attack_attacker', 'id': 18299, 'nodes': (17743, 402528), 'properties': {'id': '773384'}}"
17744,33789,"{'reltype': 'conflict_attack_target', 'id': 125347, 'nodes': (17744, 33789), 'properties': {'id': '575916'}}"
17745,60865,"{'reltype': 'conflict_attack_place', 'id': 137234, 'nodes': (17745, 60865), 'properties': {'id': '280595'}}"
17746,48220,"{'reltype': 'conflict_attack_place', 'id': 138083, 'nodes': (17746, 48220), 'properties': {'id': '714847'}}"
17746,63884,"{'reltype': 'conflict_attack_place', 'id': 137077, 'nodes': (17746, 63884), 'properties': {'id': '714848'}}"
17747,21070,"{'reltype': 'conflict_attack_place', 'id': 138080, 'nodes': (17747, 21070), 'properties': {'id': '404182'}}"
17748,400716,"{'reltype': 'conflict_attack_place', 'id': 137598, 'nodes': (17748, 400716), 'properties': {'id': '96566'}}"
17748,403048,"{'reltype': 'conflict_attack_place', 'id': 137225, 'nodes': (17748, 403048), 'properties': {'id': '96567'}}"
17749,64424,"{'reltype': 'conflict_attack_attacker', 'id': 18829, 'nodes': (17749, 64424), 'properties': {'id': '681959'}}"
17749,50471,"{'reltype': 'conflict_attack_instrument', 'id': 15329, 'nodes': (17749, 50471), 'properties': {'id': '681958'}}"
17749,50497,"{'reltype': 'conflict_attack_instrument', 'id': 15407, 'nodes': (17749, 50497), 'properties': {'id': '681956'}}"
17749,56081,"{'reltype': 'conflict_attack_instrument', 'id': 15348, 'nodes': (17749, 56081), 'properties': {'id': '681957'}}"
17750,400859,"{'reltype': 'conflict_attack_place', 'id': 138498, 'nodes': (17750, 400859), 'properties': {'id': '508330'}}"
17750,64146,"{'reltype': 'conflict_attack_place', 'id': 137756, 'nodes': (17750, 64146), 'properties': {'id': '508329'}}"
17750,402234,"{'reltype': 'conflict_attack_place', 'id': 138395, 'nodes': (17750, 402234), 'properties': {'id': '508331'}}"
17751,402419,"{'reltype': 'conflict_attack_place', 'id': 137008, 'nodes': (17751, 402419), 'properties': {'id': '831089'}}"
17751,401697,"{'reltype': 'conflict_attack_target', 'id': 125189, 'nodes': (17751, 401697), 'properties': {'id': '831087'}}"
17751,64146,"{'reltype': 'conflict_attack_place', 'id': 137880, 'nodes': (17751, 64146), 'properties': {'id': '831088'}}"
17752,21775,"{'reltype': 'conflict_attack_place', 'id': 138483, 'nodes': (17752, 21775), 'properties': {'id': '842414'}}"
17753,4404,"{'reltype': 'conflict_attack_attacker', 'id': 18086, 'nodes': (17753, 4404), 'properties': {'id': '493987'}}"
17754,43404,"{'reltype': 'conflict_attack_instrument', 'id': 15309, 'nodes': (17754, 43404), 'properties': {'id': '479316'}}"
17754,64430,"{'reltype': 'conflict_attack_target', 'id': 125607, 'nodes': (17754, 64430), 'properties': {'id': '479315'}}"
17754,60867,"{'reltype': 'conflict_attack_attacker', 'id': 18725, 'nodes': (17754, 60867), 'properties': {'id': '479317'}}"
17755,50740,"{'reltype': 'conflict_attack_attacker', 'id': 17795, 'nodes': (17755, 50740), 'properties': {'id': '719847'}}"
17756,401108,"{'reltype': 'conflict_attack_place', 'id': 138159, 'nodes': (17756, 401108), 'properties': {'id': '721563'}}"
17756,7635,"{'reltype': 'conflict_attack_target', 'id': 126121, 'nodes': (17756, 7635), 'properties': {'id': '721562'}}"
17757,7044,"{'reltype': 'conflict_attack_target', 'id': 125864, 'nodes': (17757, 7044), 'properties': {'id': '629314'}}"
17758,10542,"{'reltype': 'conflict_attack_attacker', 'id': 19041, 'nodes': (17758, 10542), 'properties': {'id': '821799'}}"
17758,8199,"{'reltype': 'conflict_attack_target', 'id': 125803, 'nodes': (17758, 8199), 'properties': {'id': '821798'}}"
17759,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18293, 'nodes': (17759, 64146), 'properties': {'id': '751919'}}"
17759,17231,"{'reltype': 'conflict_attack_target', 'id': 124359, 'nodes': (17759, 17231), 'properties': {'id': '751917'}}"
17759,33910,"{'reltype': 'conflict_attack_attacker', 'id': 18399, 'nodes': (17759, 33910), 'properties': {'id': '410568'}}"
17760,48481,"{'reltype': 'conflict_attack_place', 'id': 138420, 'nodes': (17760, 48481), 'properties': {'id': '804031'}}"
17761,62115,"{'reltype': 'conflict_attack_place', 'id': 137731, 'nodes': (17761, 62115), 'properties': {'id': '849237'}}"
17761,5686,"{'reltype': 'conflict_attack_target', 'id': 124921, 'nodes': (17761, 5686), 'properties': {'id': '849234'}}"
17761,17378,"{'reltype': 'conflict_attack_target', 'id': 125416, 'nodes': (17761, 17378), 'properties': {'id': '849233'}}"
17761,404316,"{'reltype': 'conflict_attack_target', 'id': 125067, 'nodes': (17761, 404316), 'properties': {'id': '849235'}}"
17761,12708,"{'reltype': 'conflict_attack_target', 'id': 124947, 'nodes': (17761, 12708), 'properties': {'id': '849236'}}"
17762,37739,"{'reltype': 'conflict_attack_attacker', 'id': 18153, 'nodes': (17762, 37739), 'properties': {'id': '499021'}}"
17763,48623,"{'reltype': 'conflict_attack_place', 'id': 137464, 'nodes': (17763, 48623), 'properties': {'id': '683176'}}"
17764,11242,"{'reltype': 'conflict_attack_attacker', 'id': 18924, 'nodes': (17764, 11242), 'properties': {'id': '800459'}}"
17764,35939,"{'reltype': 'conflict_attack_attacker', 'id': 17694, 'nodes': (17764, 35939), 'properties': {'id': '800460'}}"
17764,63419,"{'reltype': 'conflict_attack_target', 'id': 124436, 'nodes': (17764, 63419), 'properties': {'id': '800458'}}"
17764,62115,"{'reltype': 'conflict_attack_attacker', 'id': 18395, 'nodes': (17764, 62115), 'properties': {'id': '800461'}}"
17765,58304,"{'reltype': 'conflict_attack_target', 'id': 124544, 'nodes': (17765, 58304), 'properties': {'id': '122393'}}"
